,stm_metro_planned_kilometerage_id,stm_metro_route_id,planned_kilometerage,day_of_week,stm_metro_planned_kilometerage_date
2019,2020,4,13338,Wednesday,2020-10-21
2020,2021,4,13338,Thursday,2020-10-22
2021,2022,4,13338,Friday,2020-10-23
2022,2023,4,10046,Wednesday,2020-07-01
2023,2024,4,10046,Sunday,2020-06-21
2024,2025,4,10046,Sunday,2020-06-28
2025,2026,4,10046,Sunday,2020-07-05
2026,2027,4,10046,Sunday,2020-07-12
2027,2028,4,10046,Sunday,2020-07-19
2028,2029,4,10046,Sunday,2020-07-26
2029,2030,4,10046,Sunday,2020-08-02
2030,2031,4,10046,Sunday,2020-08-09
2031,2032,4,10046,Sunday,2020-08-16
2032,2033,4,10046,Sunday,2020-08-23
2033,2034,4,10046,Wednesday,2020-06-24
2034,2035,4,10299,Saturday,2020-06-20
2035,2036,4,10299,Saturday,2020-06-27
2036,2037,4,10299,Saturday,2020-07-04
2037,2038,4,10299,Saturday,2020-07-11
2038,2039,4,10299,Saturday,2020-07-18
2039,2040,4,10299,Saturday,2020-07-25
2040,2041,4,10299,Saturday,2020-08-01
2041,2042,4,10299,Saturday,2020-08-08
2042,2043,4,10299,Saturday,2020-08-15
2043,2044,4,10299,Saturday,2020-08-22
2044,2045,4,15027,Monday,2020-06-15
2045,2046,4,15027,Tuesday,2020-06-16
2046,2047,4,15027,Wednesday,2020-06-17
2047,2048,4,15027,Thursday,2020-06-18
2048,2049,4,15027,Friday,2020-06-19
2049,2050,4,15027,Monday,2020-06-22
2050,2051,4,15027,Tuesday,2020-06-23
2051,2052,4,15027,Thursday,2020-06-25
2052,2053,4,15027,Friday,2020-06-26
2053,2054,4,15027,Monday,2020-06-29
2054,2055,4,15027,Tuesday,2020-06-30
2055,2056,4,15027,Thursday,2020-07-02
2056,2057,4,15027,Friday,2020-07-03
2057,2058,4,15027,Monday,2020-07-06
2058,2059,4,15027,Tuesday,2020-07-07
2059,2060,4,15027,Wednesday,2020-07-08
2060,2061,4,15027,Thursday,2020-07-09
2061,2062,4,15027,Friday,2020-07-10
2062,2063,4,15027,Monday,2020-07-13
2063,2064,4,15027,Tuesday,2020-07-14
2064,2065,4,15027,Wednesday,2020-07-15
2065,2066,4,15027,Thursday,2020-07-16
2066,2067,4,15027,Friday,2020-07-17
2067,2068,4,15027,Monday,2020-07-20
2068,2069,4,15027,Tuesday,2020-07-21
2069,2070,4,15027,Wednesday,2020-07-22
2070,2071,4,15027,Thursday,2020-07-23
2071,2072,4,15027,Friday,2020-07-24
2072,2073,4,15027,Monday,2020-07-27
2073,2074,4,15027,Tuesday,2020-07-28
2074,2075,4,15027,Wednesday,2020-07-29
2075,2076,4,15027,Thursday,2020-07-30
2076,2077,4,15027,Friday,2020-07-31
2077,2078,4,15027,Monday,2020-08-03
2078,2079,4,15027,Tuesday,2020-08-04
2079,2080,4,15027,Wednesday,2020-08-05
2080,2081,4,15027,Thursday,2020-08-06
2081,2082,4,15027,Friday,2020-08-07
2082,2083,4,15027,Monday,2020-08-10
2083,2084,4,15027,Tuesday,2020-08-11
2084,2085,4,15027,Wednesday,2020-08-12
2085,2086,4,15027,Thursday,2020-08-13
2086,2087,4,15027,Friday,2020-08-14
2087,2088,4,15027,Monday,2020-08-17
2088,2089,4,15027,Tuesday,2020-08-18
2089,2090,4,15027,Wednesday,2020-08-19
2090,2091,4,15027,Thursday,2020-08-20
2091,2092,4,15027,Friday,2020-08-21
2092,2093,4,10046,Sunday,2021-01-10
2093,2094,4,10046,Sunday,2021-01-17
2094,2095,4,10046,Sunday,2021-01-24
2095,2096,4,10046,Sunday,2021-01-31
2096,2097,4,10046,Sunday,2021-02-07
2097,2098,4,10046,Sunday,2021-02-14
2098,2099,4,10046,Sunday,2021-02-21
2099,2100,4,10046,Sunday,2021-02-28
2100,2101,4,10046,Sunday,2021-03-07
2101,2102,4,10046,Sunday,2021-03-14
2102,2103,4,10046,Sunday,2021-03-21
2103,2104,4,10299,Saturday,2021-01-09
2104,2105,4,10299,Saturday,2021-01-16
2105,2106,4,10299,Saturday,2021-01-23
2106,2107,4,10299,Saturday,2021-01-30
2107,2108,4,10299,Saturday,2021-02-06
2108,2109,4,10299,Saturday,2021-02-13
2109,2110,4,10299,Saturday,2021-02-20
2110,2111,4,10299,Saturday,2021-02-27
2111,2112,4,10299,Saturday,2021-03-06
2112,2113,4,10299,Saturday,2021-03-13
2113,2114,4,10299,Saturday,2021-03-20
2114,2115,4,13170,Monday,2021-01-04
2115,2116,4,13170,Tuesday,2021-01-05
2116,2117,4,13170,Wednesday,2021-01-06
2117,2118,4,13170,Thursday,2021-01-07
2118,2119,4,13170,Friday,2021-01-08
2119,2120,4,13170,Monday,2021-01-11
2120,2121,4,13170,Tuesday,2021-01-12
2121,2122,4,13170,Wednesday,2021-01-13
2122,2123,4,13170,Thursday,2021-01-14
2123,2124,4,13170,Friday,2021-01-15
2124,2125,4,13170,Monday,2021-01-18
2125,2126,4,13170,Tuesday,2021-01-19
2126,2127,4,13170,Wednesday,2021-01-20
2127,2128,4,13170,Thursday,2021-01-21
2128,2129,4,13170,Friday,2021-01-22
2129,2130,4,13170,Monday,2021-01-25
2130,2131,4,13170,Tuesday,2021-01-26
2131,2132,4,13170,Wednesday,2021-01-27
2132,2133,4,13170,Thursday,2021-01-28
2133,2134,4,13170,Friday,2021-01-29
2134,2135,4,13170,Monday,2021-02-01
2135,2136,4,13170,Tuesday,2021-02-02
2136,2137,4,13170,Wednesday,2021-02-03
2137,2138,4,13170,Thursday,2021-02-04
2138,2139,4,13170,Friday,2021-02-05
2139,2140,4,13170,Monday,2021-02-08
2140,2141,4,13170,Tuesday,2021-02-09
2141,2142,4,13170,Wednesday,2021-02-10
2142,2143,4,13170,Thursday,2021-02-11
2143,2144,4,13170,Friday,2021-02-12
2144,2145,4,13170,Monday,2021-02-15
2145,2146,4,13170,Tuesday,2021-02-16
2146,2147,4,13170,Wednesday,2021-02-17
2147,2148,4,13170,Thursday,2021-02-18
2148,2149,4,13170,Friday,2021-02-19
2149,2150,4,13170,Monday,2021-02-22
2150,2151,4,13170,Tuesday,2021-02-23
2151,2152,4,13170,Wednesday,2021-02-24
2152,2153,4,13170,Thursday,2021-02-25
2153,2154,4,13170,Friday,2021-02-26
2154,2155,4,13170,Monday,2021-03-01
2155,2156,4,13170,Tuesday,2021-03-02
2156,2157,4,13170,Wednesday,2021-03-03
2157,2158,4,13170,Thursday,2021-03-04
2158,2159,4,13170,Friday,2021-03-05
2159,2160,4,13170,Monday,2021-03-08
2160,2161,4,13170,Tuesday,2021-03-09
2161,2162,4,13170,Wednesday,2021-03-10
2162,2163,4,13170,Thursday,2021-03-11
2163,2164,4,13170,Friday,2021-03-12
2164,2165,4,13170,Monday,2021-03-15
2165,2166,4,13170,Tuesday,2021-03-16
2166,2167,4,13170,Wednesday,2021-03-17
2167,2168,4,13170,Thursday,2021-03-18
2168,2169,4,13170,Friday,2021-03-19
2169,2170,4,10046,Monday,2021-04-05
2170,2171,4,10046,Sunday,2021-03-28
2171,2172,4,10046,Sunday,2021-04-04
2172,2173,4,10046,Sunday,2021-04-11
2173,2174,4,10046,Sunday,2021-04-18
2174,2175,4,10046,Sunday,2021-04-25
2175,2176,4,10046,Sunday,2021-05-02
2176,2177,4,10046,Sunday,2021-05-09
2177,2178,4,10046,Sunday,2021-05-16
2178,2179,4,10046,Sunday,2021-05-23
2179,2180,4,10046,Sunday,2021-05-30
2180,2181,4,10046,Friday,2021-04-02
2181,2182,4,10299,Saturday,2021-03-27
2182,2183,4,10299,Saturday,2021-04-03
2183,2184,4,10299,Saturday,2021-04-10
2184,2185,4,10299,Saturday,2021-04-17
2185,2186,4,10299,Saturday,2021-04-24
2186,2187,4,10299,Saturday,2021-05-01
2187,2188,4,10299,Saturday,2021-05-08
2188,2189,4,10299,Saturday,2021-05-15
2189,2190,4,10299,Saturday,2021-05-22
2190,2191,4,10299,Saturday,2021-05-29
2191,2192,4,13338,Monday,2021-03-22
2192,2193,4,13338,Tuesday,2021-03-23
2193,2194,4,13338,Wednesday,2021-03-24
2194,2195,4,13338,Thursday,2021-03-25
2195,2196,4,13338,Friday,2021-03-26
2196,2197,4,13338,Monday,2021-03-29
2197,2198,4,13338,Tuesday,2021-03-30
2198,2199,4,13338,Wednesday,2021-03-31
2199,2200,4,13338,Thursday,2021-04-01
2200,2201,4,13338,Tuesday,2021-04-06
2201,2202,4,13338,Wednesday,2021-04-07
2202,2203,4,13338,Thursday,2021-04-08
2203,2204,4,13338,Friday,2021-04-09
2204,2205,4,13338,Monday,2021-04-12
2205,2206,4,13338,Tuesday,2021-04-13
2206,2207,4,13338,Wednesday,2021-04-14
2207,2208,4,13338,Thursday,2021-04-15
2208,2209,4,13338,Friday,2021-04-16
2209,2210,4,13338,Monday,2021-04-19
2210,2211,4,13338,Tuesday,2021-04-20
2211,2212,4,13338,Wednesday,2021-04-21
2212,2213,4,13338,Thursday,2021-04-22
2213,2214,4,13338,Friday,2021-04-23
2214,2215,4,13338,Monday,2021-04-26
2215,2216,4,13338,Tuesday,2021-04-27
2216,2217,4,13338,Wednesday,2021-04-28
2217,2218,4,13338,Thursday,2021-04-29
2218,2219,4,13338,Friday,2021-04-30
2219,2220,4,13338,Monday,2021-05-03
2220,2221,4,13338,Tuesday,2021-05-04
2221,2222,4,13338,Wednesday,2021-05-05
2222,2223,4,13338,Thursday,2021-05-06
2223,2224,4,13338,Friday,2021-05-07
2224,2225,4,13338,Monday,2021-05-10
2225,2226,4,13338,Tuesday,2021-05-11
2226,2227,4,13338,Wednesday,2021-05-12
2227,2228,4,13338,Thursday,2021-05-13
2228,2229,4,13338,Friday,2021-05-14
2229,2230,4,13338,Monday,2021-05-17
2230,2231,4,13338,Tuesday,2021-05-18
2231,2232,4,13338,Wednesday,2021-05-19
2232,2233,4,13338,Thursday,2021-05-20
2233,2234,4,13338,Friday,2021-05-21
2234,2235,4,13338,Tuesday,2021-05-25
2235,2236,4,13338,Wednesday,2021-05-26
2236,2237,4,13338,Thursday,2021-05-27
2237,2238,4,13338,Friday,2021-05-28
2238,2239,4,10046,Monday,2021-05-24
2239,2240,4,10046,Sunday,2021-06-06
2240,2241,4,10046,Sunday,2021-06-13
2241,2242,4,10299,Saturday,2021-06-05
2242,2243,4,10299,Saturday,2021-06-12
2243,2244,4,13338,Monday,2021-05-31
2244,2245,4,13338,Tuesday,2021-06-01
2245,2246,4,13338,Wednesday,2021-06-02
2246,2247,4,13338,Thursday,2021-06-03
2247,2248,4,13338,Friday,2021-06-04
2248,2249,4,13338,Monday,2021-06-07
2249,2250,4,13338,Tuesday,2021-06-08
2250,2251,4,13338,Wednesday,2021-06-09
2251,2252,4,13338,Thursday,2021-06-10
2252,2253,4,13338,Friday,2021-06-11
2253,2254,4,10046,Sunday,2021-08-29
2254,2255,4,10299,Saturday,2021-08-28
2255,2256,4,13338,Monday,2021-08-23
2256,2257,4,13338,Tuesday,2021-08-24
2257,2258,4,13338,Wednesday,2021-08-25
2258,2259,4,13338,Thursday,2021-08-26
2259,2260,4,13338,Friday,2021-08-27
2260,2261,4,13338,Monday,2021-08-30
2261,2262,4,13338,Tuesday,2021-08-31
2262,2263,4,12241,Thursday,2021-07-01
2263,2264,4,12241,Sunday,2021-06-20
2264,2265,4,12241,Sunday,2021-06-27
2265,2266,4,12241,Sunday,2021-07-04
2266,2267,4,12241,Sunday,2021-07-11
2267,2268,4,12241,Sunday,2021-07-18
2268,2269,4,12241,Sunday,2021-07-25
2269,2270,4,12241,Sunday,2021-08-01
2270,2271,4,12241,Sunday,2021-08-08
2271,2272,4,12241,Sunday,2021-08-15
2272,2273,4,12241,Sunday,2021-08-22
2273,2274,4,12241,Thursday,2021-06-24
2274,2275,4,12579,Saturday,2021-06-19
2275,2276,4,12579,Saturday,2021-06-26
2276,2277,4,12579,Saturday,2021-07-03
2277,2278,4,12579,Saturday,2021-07-10
2278,2279,4,12579,Saturday,2021-07-17
2279,2280,4,12579,Saturday,2021-07-24
2280,2281,4,12579,Saturday,2021-07-31
2281,2282,4,12579,Saturday,2021-08-07
2282,2283,4,12579,Saturday,2021-08-14
2283,2284,4,12579,Saturday,2021-08-21
2284,2285,4,13338,Monday,2021-06-14
2285,2286,4,13338,Tuesday,2021-06-15
2286,2287,4,13338,Wednesday,2021-06-16
2287,2288,4,13338,Thursday,2021-06-17
2288,2289,4,13338,Friday,2021-06-18
2289,2290,4,13338,Monday,2021-06-21
2290,2291,4,13338,Tuesday,2021-06-22
2291,2292,4,13338,Wednesday,2021-06-23
2292,2293,4,13338,Friday,2021-06-25
2293,2294,4,13338,Monday,2021-06-28
2294,2295,4,13338,Tuesday,2021-06-29
2295,2296,4,13338,Wednesday,2021-06-30
2296,2297,4,13338,Friday,2021-07-02
2297,2298,4,13338,Monday,2021-07-05
2298,2299,4,13338,Tuesday,2021-07-06
2299,2300,4,13338,Wednesday,2021-07-07
2300,2301,4,13338,Thursday,2021-07-08
2301,2302,4,13338,Friday,2021-07-09
2302,2303,4,13338,Monday,2021-07-12
2303,2304,4,13338,Tuesday,2021-07-13
2304,2305,4,13338,Wednesday,2021-07-14
2305,2306,4,13338,Thursday,2021-07-15
2306,2307,4,13338,Friday,2021-07-16
2307,2308,4,13338,Monday,2021-07-19
2308,2309,4,13338,Tuesday,2021-07-20
2309,2310,4,13338,Wednesday,2021-07-21
2310,2311,4,13338,Thursday,2021-07-22
2311,2312,4,13338,Friday,2021-07-23
2312,2313,4,13338,Monday,2021-07-26
2313,2314,4,13338,Tuesday,2021-07-27
2314,2315,4,13338,Wednesday,2021-07-28
2315,2316,4,13338,Thursday,2021-07-29
2316,2317,4,13338,Friday,2021-07-30
2317,2318,4,13338,Monday,2021-08-02
2318,2319,4,13338,Tuesday,2021-08-03
2319,2320,4,13338,Wednesday,2021-08-04
2320,2321,4,13338,Thursday,2021-08-05
2321,2322,4,13338,Friday,2021-08-06
2322,2323,4,13338,Monday,2021-08-09
2323,2324,4,13338,Tuesday,2021-08-10
2324,2325,4,13338,Wednesday,2021-08-11
2325,2326,4,13338,Thursday,2021-08-12
2326,2327,4,13338,Friday,2021-08-13
2327,2328,4,13338,Monday,2021-08-16
2328,2329,4,13338,Tuesday,2021-08-17
2329,2330,4,13338,Wednesday,2021-08-18
2330,2331,4,13338,Thursday,2021-08-19
2331,2332,4,13338,Friday,2021-08-20
2332,2333,4,0,Tuesday,2019-01-01
2333,2334,4,0,Wednesday,2019-01-02
2334,2335,4,0,Thursday,2019-01-03
2335,2336,4,0,Friday,2019-01-04
2336,2337,4,0,Saturday,2019-01-05
2337,2338,4,0,Sunday,2019-01-06
2338,2339,4,0,Monday,2019-01-07
2339,2340,4,0,Tuesday,2019-01-08
2340,2341,4,0,Wednesday,2019-01-09
2341,2342,4,0,Thursday,2019-01-10
2342,2343,4,0,Friday,2019-01-11
2343,2344,4,0,Saturday,2019-01-12
2344,2345,4,0,Sunday,2019-01-13
2345,2346,4,0,Monday,2019-01-14
2346,2347,4,0,Tuesday,2019-01-15
2347,2348,4,0,Wednesday,2019-01-16
2348,2349,4,0,Thursday,2019-01-17
2349,2350,4,0,Friday,2019-01-18
2350,2351,4,0,Saturday,2019-01-19
2351,2352,4,0,Sunday,2019-01-20
2352,2353,4,0,Monday,2019-01-21
2353,2354,4,0,Tuesday,2019-01-22
2354,2355,4,0,Wednesday,2019-01-23
2355,2356,4,0,Thursday,2019-01-24
2356,2357,4,0,Friday,2019-01-25
2357,2358,4,0,Saturday,2019-01-26
2358,2359,4,0,Sunday,2019-01-27
2359,2360,4,0,Monday,2019-01-28
2360,2361,4,0,Tuesday,2019-01-29
2361,2362,4,0,Wednesday,2019-01-30
2362,2363,4,0,Thursday,2019-01-31
2363,2364,4,0,Friday,2019-02-01
2364,2365,4,0,Saturday,2019-02-02
2365,2366,4,0,Sunday,2019-02-03
2366,2367,4,0,Monday,2019-02-04
2367,2368,4,0,Tuesday,2019-02-05
2368,2369,4,0,Wednesday,2019-02-06
2369,2370,4,0,Thursday,2019-02-07
2370,2371,4,0,Friday,2019-02-08
2371,2372,4,0,Saturday,2019-02-09
2372,2373,4,0,Sunday,2019-02-10
2373,2374,4,0,Monday,2019-02-11
2374,2375,4,0,Tuesday,2019-02-12
2375,2376,4,0,Wednesday,2019-02-13
2376,2377,4,0,Thursday,2019-02-14
2377,2378,4,0,Friday,2019-02-15
2378,2379,4,0,Saturday,2019-02-16
2379,2380,4,0,Sunday,2019-02-17
2380,2381,4,0,Monday,2019-02-18
2381,2382,4,0,Tuesday,2019-02-19
2382,2383,4,0,Wednesday,2019-02-20
2383,2384,4,0,Thursday,2019-02-21
2384,2385,4,0,Friday,2019-02-22
2385,2386,4,0,Saturday,2019-02-23
2386,2387,4,0,Sunday,2019-02-24
2387,2388,4,0,Monday,2019-02-25
2388,2389,4,0,Tuesday,2019-02-26
2389,2390,4,0,Wednesday,2019-02-27
2390,2391,4,0,Thursday,2019-02-28
2391,2392,4,0,Friday,2019-03-01
2392,2393,4,0,Saturday,2019-03-02
2393,2394,4,0,Sunday,2019-03-03
2394,2395,4,0,Monday,2019-03-04
2395,2396,4,0,Tuesday,2019-03-05
2396,2397,4,0,Wednesday,2019-03-06
2397,2398,4,0,Thursday,2019-03-07
2398,2399,4,0,Friday,2019-03-08
2399,2400,4,0,Saturday,2019-03-09
2400,2401,4,0,Sunday,2019-03-10
2401,2402,4,0,Monday,2019-03-11
2402,2403,4,0,Tuesday,2019-03-12
2403,2404,4,0,Wednesday,2019-03-13
2404,2405,4,0,Thursday,2019-03-14
2405,2406,4,0,Friday,2019-03-15
2406,2407,4,0,Saturday,2019-03-16
2407,2408,4,0,Sunday,2019-03-17
2408,2409,4,0,Monday,2019-03-18
2409,2410,4,0,Tuesday,2019-03-19
2410,2411,4,0,Wednesday,2019-03-20
2411,2412,4,0,Thursday,2019-03-21
2412,2413,4,0,Friday,2019-03-22
2413,2414,4,0,Saturday,2019-03-23
2414,2415,4,0,Sunday,2019-03-24
2415,2416,4,0,Monday,2019-03-25
2416,2417,4,0,Tuesday,2019-03-26
2417,2418,4,0,Wednesday,2019-03-27
2418,2419,4,0,Thursday,2019-03-28
2419,2420,4,0,Friday,2019-03-29
2420,2421,4,0,Saturday,2019-03-30
2421,2422,4,0,Sunday,2019-03-31
2422,2423,4,0,Monday,2019-04-01
2423,2424,4,0,Tuesday,2019-04-02
2424,2425,4,0,Wednesday,2019-04-03
2425,2426,4,0,Thursday,2019-04-04
2426,2427,4,0,Friday,2019-04-05
2427,2428,4,0,Saturday,2019-04-06
2428,2429,4,0,Sunday,2019-04-07
2429,2430,4,0,Monday,2019-04-08
2430,2431,4,0,Tuesday,2019-04-09
2431,2432,4,0,Wednesday,2019-04-10
2432,2433,4,0,Thursday,2019-04-11
2433,2434,4,0,Friday,2019-04-12
2434,2435,4,0,Saturday,2019-04-13
2435,2436,4,0,Sunday,2019-04-14
2436,2437,4,0,Monday,2019-04-15
2437,2438,4,0,Tuesday,2019-04-16
2438,2439,4,0,Wednesday,2019-04-17
2439,2440,4,0,Thursday,2019-04-18
2440,2441,4,0,Friday,2019-04-19
2441,2442,4,0,Saturday,2019-04-20
2442,2443,4,0,Sunday,2019-04-21
2443,2444,4,0,Monday,2019-04-22
2444,2445,4,0,Tuesday,2019-04-23
2445,2446,4,0,Wednesday,2019-04-24
2446,2447,4,0,Thursday,2019-04-25
2447,2448,4,0,Friday,2019-04-26
2448,2449,4,0,Saturday,2019-04-27
2449,2450,4,0,Sunday,2019-04-28
2450,2451,4,0,Monday,2019-04-29
2451,2452,4,0,Tuesday,2019-04-30
2452,2453,4,0,Wednesday,2019-05-01
2453,2454,4,0,Thursday,2019-05-02
2454,2455,4,0,Friday,2019-05-03
2455,2456,4,0,Saturday,2019-05-04
2456,2457,4,0,Sunday,2019-05-05
2457,2458,4,0,Monday,2019-05-06
2458,2459,4,0,Tuesday,2019-05-07
2459,2460,4,0,Wednesday,2019-05-08
2460,2461,4,0,Thursday,2019-05-09
2461,2462,4,0,Friday,2019-05-10
2462,2463,4,0,Saturday,2019-05-11
2463,2464,4,0,Sunday,2019-05-12
2464,2465,4,0,Monday,2019-05-13
2465,2466,4,0,Tuesday,2019-05-14
2466,2467,4,0,Wednesday,2019-05-15
2467,2468,4,0,Thursday,2019-05-16
2468,2469,4,0,Friday,2019-05-17
2469,2470,4,0,Saturday,2019-05-18
2470,2471,4,0,Sunday,2019-05-19
2471,2472,4,0,Monday,2019-05-20
2472,2473,4,0,Tuesday,2019-05-21
2473,2474,4,0,Wednesday,2019-05-22
2474,2475,4,0,Thursday,2019-05-23
2475,2476,4,0,Friday,2019-05-24
2476,2477,4,0,Saturday,2019-05-25
2477,2478,4,0,Sunday,2019-05-26
2478,2479,4,0,Monday,2019-05-27
2479,2480,4,0,Tuesday,2019-05-28
2480,2481,4,0,Wednesday,2019-05-29
2481,2482,4,0,Thursday,2019-05-30
2482,2483,4,0,Friday,2019-05-31
2483,2484,4,0,Saturday,2019-06-01
2484,2485,4,0,Sunday,2019-06-02
2485,2486,4,0,Monday,2019-06-03
2486,2487,4,0,Tuesday,2019-06-04
2487,2488,4,0,Wednesday,2019-06-05
2488,2489,4,0,Thursday,2019-06-06
2489,2490,4,0,Friday,2019-06-07
2490,2491,4,0,Saturday,2019-06-08
2491,2492,4,0,Sunday,2019-06-09
2492,2493,4,0,Monday,2019-06-10
2493,2494,4,0,Tuesday,2019-06-11
2494,2495,4,0,Wednesday,2019-06-12
2495,2496,4,0,Thursday,2019-06-13
2496,2497,4,0,Friday,2019-06-14
2497,2498,4,0,Saturday,2019-06-15
2498,2499,4,0,Sunday,2019-06-16
2499,2500,4,14774,Monday,2019-06-17
2500,2501,4,14774,Tuesday,2019-06-18
2501,2502,4,14774,Wednesday,2019-06-19
2502,2503,4,14774,Thursday,2019-06-20
2503,2504,4,14774,Friday,2019-06-21
2504,2505,4,17053,Saturday,2019-06-22
2505,2506,4,16546,Sunday,2019-06-23
2506,2507,4,16546,Monday,2019-06-24
2507,2508,4,14774,Tuesday,2019-06-25
2508,2509,4,14774,Wednesday,2019-06-26
2509,2510,4,14774,Thursday,2019-06-27
2510,2511,4,14774,Friday,2019-06-28
2511,2512,4,17053,Saturday,2019-06-29
2512,2513,4,16546,Sunday,2019-06-30
2513,2514,4,16546,Monday,2019-07-01
2514,2515,4,14774,Tuesday,2019-07-02
2515,2516,4,14774,Wednesday,2019-07-03
2516,2517,4,14774,Thursday,2019-07-04
2517,2518,4,14774,Friday,2019-07-05
2518,2519,4,17053,Saturday,2019-07-06
2519,2520,4,16546,Sunday,2019-07-07
2520,2521,4,14774,Monday,2019-07-08
2521,2522,4,14774,Tuesday,2019-07-09
2522,2523,4,14774,Wednesday,2019-07-10
2523,2524,4,14774,Thursday,2019-07-11
2524,2525,4,14774,Friday,2019-07-12
2525,2526,4,17053,Saturday,2019-07-13
2526,2527,4,16546,Sunday,2019-07-14
2527,2528,4,14774,Monday,2019-07-15
2528,2529,4,14774,Tuesday,2019-07-16
2529,2530,4,14774,Wednesday,2019-07-17
2530,2531,4,14774,Thursday,2019-07-18
2531,2532,4,14774,Friday,2019-07-19
2532,2533,4,17053,Saturday,2019-07-20
2533,2534,4,16546,Sunday,2019-07-21
2534,2535,4,14774,Monday,2019-07-22
2535,2536,4,14774,Tuesday,2019-07-23
2536,2537,4,14774,Wednesday,2019-07-24
2537,2538,4,14774,Thursday,2019-07-25
2538,2539,4,14774,Friday,2019-07-26
2539,2540,4,17053,Saturday,2019-07-27
2540,2541,4,16546,Sunday,2019-07-28
2541,2542,4,14774,Monday,2019-07-29
2542,2543,4,14774,Tuesday,2019-07-30
2543,2544,4,14774,Wednesday,2019-07-31
2544,2545,4,14774,Thursday,2019-08-01
2545,2546,4,14774,Friday,2019-08-02
2546,2547,4,17053,Saturday,2019-08-03
2547,2548,4,16546,Sunday,2019-08-04
2548,2549,4,14774,Monday,2019-08-05
2549,2550,4,14774,Tuesday,2019-08-06
2550,2551,4,14774,Wednesday,2019-08-07
2551,2552,4,14774,Thursday,2019-08-08
2552,2553,4,14774,Friday,2019-08-09
2553,2554,4,17053,Saturday,2019-08-10
2554,2555,4,16546,Sunday,2019-08-11
2555,2556,4,14774,Monday,2019-08-12
2556,2557,4,14774,Tuesday,2019-08-13
2557,2558,4,14774,Wednesday,2019-08-14
2558,2559,4,14774,Thursday,2019-08-15
2559,2560,4,14774,Friday,2019-08-16
2560,2561,4,17053,Saturday,2019-08-17
2561,2562,4,16546,Sunday,2019-08-18
2562,2563,4,14774,Monday,2019-08-19
2563,2564,4,14774,Tuesday,2019-08-20
2564,2565,4,14774,Wednesday,2019-08-21
2565,2566,4,14774,Thursday,2019-08-22
2566,2567,4,14774,Friday,2019-08-23
2567,2568,4,17053,Saturday,2019-08-24
2568,2569,4,16546,Sunday,2019-08-25
2569,2570,4,14689,Monday,2019-08-26
2570,2571,4,14689,Tuesday,2019-08-27
2571,2572,4,14689,Wednesday,2019-08-28
2572,2573,4,14689,Thursday,2019-08-29
2573,2574,4,14689,Friday,2019-08-30
2574,2575,4,10299,Saturday,2019-08-31
2575,2576,4,10046,Sunday,2019-09-01
2576,2577,4,10046,Monday,2019-09-02
2577,2578,4,14689,Tuesday,2019-09-03
2578,2579,4,14689,Wednesday,2019-09-04
2579,2580,4,14689,Thursday,2019-09-05
2580,2581,4,14689,Friday,2019-09-06
2581,2582,4,10299,Saturday,2019-09-07
2582,2583,4,10046,Sunday,2019-09-08
2583,2584,4,14689,Monday,2019-09-09
2584,2585,4,14689,Tuesday,2019-09-10
2585,2586,4,14689,Wednesday,2019-09-11
2586,2587,4,14689,Thursday,2019-09-12
2587,2588,4,14689,Friday,2019-09-13
2588,2589,4,10299,Saturday,2019-09-14
2589,2590,4,10046,Sunday,2019-09-15
2590,2591,4,14689,Monday,2019-09-16
2591,2592,4,14689,Tuesday,2019-09-17
2592,2593,4,14689,Wednesday,2019-09-18
2593,2594,4,14689,Thursday,2019-09-19
2594,2595,4,14689,Friday,2019-09-20
2595,2596,4,10299,Saturday,2019-09-21
2596,2597,4,10046,Sunday,2019-09-22
2597,2598,4,14689,Monday,2019-09-23
2598,2599,4,14689,Tuesday,2019-09-24
2599,2600,4,14689,Wednesday,2019-09-25
2600,2601,4,14689,Thursday,2019-09-26
2601,2602,4,14689,Friday,2019-09-27
2602,2603,4,10299,Saturday,2019-09-28
2603,2604,4,10046,Sunday,2019-09-29
2604,2605,4,14689,Monday,2019-09-30
2605,2606,4,14689,Tuesday,2019-10-01
2606,2607,4,14689,Wednesday,2019-10-02
2607,2608,4,14689,Thursday,2019-10-03
2608,2609,4,14689,Friday,2019-10-04
2609,2610,4,10299,Saturday,2019-10-05
2610,2611,4,10046,Sunday,2019-10-06
2611,2612,4,14689,Monday,2019-10-07
2612,2613,4,14689,Tuesday,2019-10-08
2613,2614,4,14689,Wednesday,2019-10-09
2614,2615,4,14689,Thursday,2019-10-10
2615,2616,4,14689,Friday,2019-10-11
2616,2617,4,10299,Saturday,2019-10-12
2617,2618,4,10046,Sunday,2019-10-13
2618,2619,4,10046,Monday,2019-10-14
2619,2620,4,14689,Tuesday,2019-10-15
2620,2621,4,14689,Wednesday,2019-10-16
2621,2622,4,14689,Thursday,2019-10-17
2622,2623,4,14689,Friday,2019-10-18
2623,2624,4,10299,Saturday,2019-10-19
2624,2625,4,10046,Sunday,2019-10-20
2625,2626,4,14689,Monday,2019-10-21
2626,2627,4,14689,Tuesday,2019-10-22
2627,2628,4,14689,Wednesday,2019-10-23
2628,2629,4,14689,Thursday,2019-10-24
2629,2630,4,14689,Friday,2019-10-25
2630,2631,4,10299,Saturday,2019-10-26
2631,2632,4,10046,Sunday,2019-10-27
