,stm_metro_realized_kilometerage_id,stm_metro_route_id,realized_kilometerage,day_of_week_or_type_of_day,stm_metro_realized_kilometerage_date
7077,7078,1,795,Non affecté,2019-09-20
7078,7079,1,31,Non affecté,2019-09-19
7079,7080,1,795,Non affecté,2019-09-19
7080,7081,1,33,Non affecté,2019-09-23
7081,7082,1,994,Non affecté,2019-09-23
7082,7083,1,4,Non affecté,2020-04-06
7083,7084,1,11,Non affecté,2020-04-07
7084,7085,1,4,Non affecté,2020-04-07
7085,7086,1,173,Non affecté,2020-04-07
7086,7087,1,31,Non affecté,2020-04-07
7087,7088,1,786,Non affecté,2020-04-07
7088,7089,1,28,Non affecté,2020-04-07
7089,7090,1,613,Non affecté,2020-04-07
7090,7091,5,0,Semaine,2020-01-28
7091,7092,5,1,Semaine,2020-01-24
7092,7093,5,319,Samedi,2020-02-01
7093,7094,5,44,Semaine,2020-02-03
7094,7095,5,2396,Samedi,2020-02-01
7095,7096,5,524,Semaine,2020-02-03
7096,7097,5,203,Dimanche,2020-01-26
7097,7098,5,176,Semaine,2020-02-04
7098,7099,5,2392,Dimanche,2020-01-26
7099,7100,5,2042,Semaine,2020-02-04
7100,7101,5,224,Dimanche,2020-02-02
7101,7102,5,54,Semaine,2020-02-05
7102,7103,5,54,Semaine,2020-02-06
7103,7104,5,54,Semaine,2020-02-07
7104,7105,5,47,Semaine,2020-02-10
7105,7106,5,2625,Dimanche,2020-02-02
7106,7107,5,583,Semaine,2020-02-05
7107,7108,5,583,Semaine,2020-02-06
7108,7109,5,583,Semaine,2020-02-07
7109,7110,5,524,Semaine,2020-02-10
7110,7111,5,252,Semaine,2020-01-27
7111,7112,5,2974,Semaine,2020-01-27
7112,7113,5,47,Semaine,2020-01-30
7113,7114,5,524,Semaine,2020-01-30
7114,7115,5,174,Semaine,2020-01-28
7115,7116,5,2100,Semaine,2020-01-28
7116,7117,5,97,Semaine,2020-01-28
7117,7118,5,1166,Semaine,2020-01-28
7118,7119,5,133,Semaine,2020-01-30
7119,7120,5,1575,Semaine,2020-01-30
7120,7121,5,282,Semaine,2020-01-29
7121,7122,5,3325,Semaine,2020-01-29
7122,7123,5,278,Semaine,2020-01-31
7123,7124,5,3266,Semaine,2020-01-31
7124,7125,5,36,Semaine,2020-02-10
7125,7126,5,37,Semaine,2020-01-24
7126,7127,2,1,Semaine,2020-02-10
7127,7128,2,63,Semaine,2020-01-24
7128,7129,2,4,Dimanche,2020-05-03
7129,7130,2,4,Semaine,2020-05-14
7130,7131,1,1,Semaine,2020-02-12
7131,7132,1,7,Semaine,2019-05-14
7132,7133,1,0,Semaine,2019-05-16
7133,7134,1,1,Semaine,2019-05-15
7134,7135,1,9,Semaine,2019-05-16
7135,7136,1,207,Semaine,2019-05-15
7136,7137,1,2447,Semaine,2019-05-15
7137,7138,1,88,Semaine,2019-05-15
7138,7139,1,941,Semaine,2019-05-15
7139,7140,1,405,Semaine,2019-05-16
7140,7141,1,2447,Semaine,2019-05-16
7141,7142,1,1,Non affecté,2019-09-24
7142,7143,1,3,Non affecté,2019-09-25
7143,7144,1,1,Non affecté,2019-10-03
7144,7145,1,10,Non affecté,2019-09-25
7145,7146,1,13,Non affecté,2019-09-26
7146,7147,1,11,Non affecté,2019-09-30
7147,7148,1,1,Non affecté,2019-10-02
7148,7149,1,4,Non affecté,2019-10-03
7149,7150,1,13,Non affecté,2019-09-25
7150,7151,1,573,Non affecté,2019-09-25
7151,7152,1,243,Non affecté,2019-09-25
7152,7153,1,1465,Non affecté,2019-09-25
7153,7154,1,72,Non affecté,2019-10-02
7154,7155,1,2584,Non affecté,2019-10-02
7155,7156,1,17,Non affecté,2019-09-30
7156,7157,1,596,Non affecté,2019-09-30
7157,7158,1,24,Non affecté,2019-09-30
7158,7159,1,892,Non affecté,2019-09-30
7159,7160,1,9,Non affecté,2019-09-27
7160,7161,1,199,Non affecté,2019-09-27
7161,7162,1,14,Non affecté,2019-10-03
7162,7163,1,403,Non affecté,2019-10-03
7163,7164,1,58,Non affecté,2019-09-30
7164,7165,1,91,Non affecté,2019-10-01
7165,7166,1,2090,Non affecté,2019-09-30
7166,7167,1,3181,Non affecté,2019-10-01
7167,7168,1,90,Non affecté,2019-10-03
7168,7169,1,3775,Non affecté,2019-10-03
7169,7170,1,5,Non affecté,2019-10-03
7170,7171,1,195,Non affecté,2019-10-03
7171,7172,1,32,Non affecté,2019-09-27
7172,7173,1,1158,Non affecté,2019-09-27
7173,7174,1,13,Non affecté,2019-09-27
7174,7175,1,35,Non affecté,2019-09-27
7175,7176,1,413,Non affecté,2019-09-25
7176,7177,1,964,Non affecté,2019-09-25
7177,7178,1,32,Non affecté,2019-10-02
7178,7179,1,795,Non affecté,2019-10-02
7179,7180,1,817,Non affecté,2019-09-27
7180,7181,1,4,Non affecté,2019-09-24
7181,7182,2,87,Semaine,2021-05-19
7182,7183,1,3,Samedi,2019-06-01
7183,7184,1,4,Samedi,2019-06-01
7184,7185,1,5,Semaine,2019-05-31
7185,7186,1,242,Samedi,2019-06-01
7186,7187,1,1800,Samedi,2019-06-01
7187,7188,1,71,Semaine,2019-05-31
7188,7189,1,540,Semaine,2019-05-31
7189,7190,1,541,Semaine,2019-05-30
7190,7191,1,4156,Semaine,2019-05-30
7191,7192,1,105,Semaine,2019-05-31
7192,7193,1,720,Semaine,2019-05-31
7193,7194,1,3,Dimanche,2021-02-14
7194,7195,1,1,Non affecté,2019-07-24
7195,7196,1,1,Non affecté,2019-07-26
7196,7197,1,4,Non affecté,2019-07-28
7197,7198,1,4,Dimanche,2021-02-14
7198,7199,1,0,Non affecté,2019-07-24
7199,7200,1,3,Semaine,2021-05-10
7200,7201,1,5,Semaine,2021-05-11
7201,7202,1,6,Semaine,2021-05-12
7202,7203,1,7,Semaine,2021-05-13
7203,7204,1,21,Semaine,2021-05-13
7204,7205,1,596,Semaine,2021-05-13
7205,7206,1,24,Semaine,2021-05-13
7206,7207,1,597,Semaine,2021-05-13
7207,7208,1,15,Semaine,2021-05-11
7208,7209,1,539,Semaine,2021-05-11
7209,7210,1,7,Semaine,2021-05-11
7210,7211,1,58,Semaine,2021-05-11
7211,7212,1,68,Semaine,2021-05-12
7212,7213,1,2584,Semaine,2021-05-12
7213,7214,1,21,Semaine,2021-05-14
7214,7215,1,597,Semaine,2021-05-14
7215,7216,1,116,Semaine,2021-05-14
7216,7217,1,1,Dimanche,2020-09-13
7217,7218,1,3,Dimanche,2020-10-04
7218,7219,1,2,Samedi,2020-10-03
7219,7220,1,4,Semaine,2020-10-02
7220,7221,1,72,Dimanche,2020-10-04
7221,7222,1,72,Dimanche,2020-09-13
7222,7223,1,62,Semaine,2020-10-02
7223,7224,1,11,Dimanche,2020-09-13
7224,7225,1,5,Samedi,2020-09-12
7225,7226,1,5,Samedi,2020-10-17
7226,7227,1,17,Semaine,2020-10-16
7227,7228,1,7,Semaine,2020-10-19
7228,7229,1,22,Dimanche,2020-10-18
7229,7230,1,592,Dimanche,2020-10-18
7230,7231,1,113,Samedi,2020-10-17
7231,7232,1,63,Semaine,2020-10-16
7232,7233,1,2946,Samedi,2020-10-17
7233,7234,1,1771,Semaine,2020-10-16
7234,7235,1,130,Semaine,2020-10-19
7235,7236,1,688,Semaine,2020-10-19
7236,7237,1,32,Semaine,2020-10-19
7237,7238,1,786,Semaine,2020-10-19
7238,7239,1,115,Semaine,2020-10-15
7239,7240,1,6,Semaine,2020-10-15
7240,7241,1,1,Semaine,2019-03-12
7241,7242,1,5,Semaine,2019-03-06
7242,7243,1,4,Semaine,2019-03-08
7243,7244,1,9,Semaine,2019-03-12
7244,7245,1,241,Semaine,2019-03-08
7245,7246,1,2823,Semaine,2019-03-08
7246,7247,1,7,Semaine,2019-03-07
7247,7248,1,9,Semaine,2019-03-07
7248,7249,1,41,Semaine,2019-03-07
7249,7250,1,466,Semaine,2019-03-07
7250,7251,1,26,Semaine,2019-03-07
7251,7252,1,278,Semaine,2019-03-07
7252,7253,1,305,Dimanche,2019-03-10
7253,7254,1,1130,Dimanche,2019-03-10
7254,7255,1,97,Semaine,2019-03-12
7255,7256,1,1129,Semaine,2019-03-12
7256,7257,1,50,Semaine,2019-03-12
7257,7258,1,564,Semaine,2019-03-12
7258,7259,1,57,Semaine,2019-03-07
7259,7260,1,565,Semaine,2019-03-07
7260,7261,1,44,Semaine,2019-03-11
7261,7262,1,376,Semaine,2019-03-11
7262,7263,1,74,Semaine,2019-03-11
7263,7264,1,753,Semaine,2019-03-11
7264,7265,5,5,Dimanche,2020-03-08
7265,7266,5,2,Semaine,2020-03-03
7266,7267,5,8,Semaine,2020-03-05
7267,7268,5,7,Semaine,2020-03-12
7268,7269,5,11,Semaine,2020-03-03
7269,7270,2,19,Semaine,2020-03-09
7270,7271,2,59,Semaine,2020-03-03
7271,7272,2,5,Semaine,2020-03-03
7272,7273,1,1,Non affecté,2019-10-04
7273,7274,1,2,Non affecté,2019-09-23
7274,7275,1,5,Semaine,2021-06-03
7275,7276,1,1,Semaine,2021-05-26
7276,7277,1,5,Semaine,2021-05-27
7277,7278,1,5,Semaine,2021-05-31
7278,7279,1,5,Semaine,2021-06-01
7279,7280,1,5,Semaine,2021-06-03
7280,7281,1,3,Semaine,2021-05-20
7281,7282,1,244,Semaine,2021-05-25
7282,7283,1,1599,Semaine,2021-05-25
7283,7284,1,21,Semaine,2021-05-31
7284,7285,1,21,Semaine,2021-06-01
7285,7286,1,596,Semaine,2021-05-31
7286,7287,1,596,Semaine,2021-06-01
7287,7288,1,28,Semaine,2021-05-28
7288,7289,1,962,Semaine,2021-05-28
7289,7290,1,1,Semaine,2021-05-28
7290,7291,1,32,Semaine,2021-05-28
7291,7292,1,24,Semaine,2021-06-01
7292,7293,1,597,Semaine,2021-06-01
7293,7294,1,23,Semaine,2021-05-25
7294,7295,1,398,Semaine,2021-05-25
7295,7296,1,31,Semaine,2021-05-31
7296,7297,1,795,Semaine,2021-05-31
7297,7298,1,8,Semaine,2021-05-20
7298,7299,1,181,Semaine,2021-05-20
7299,7300,1,7,Semaine,2021-05-20
7300,7301,1,15,Semaine,2021-05-20
7301,7302,1,227,Semaine,2021-05-27
7302,7303,1,994,Semaine,2021-05-27
7303,7304,1,73,Semaine,2021-05-26
7304,7305,1,2584,Semaine,2021-05-26
7305,7306,1,9,Semaine,2021-05-20
7306,7307,1,199,Semaine,2021-05-20
7307,7308,1,25,Semaine,2021-06-02
7308,7309,1,597,Semaine,2021-06-02
7309,7310,1,36,Semaine,2021-05-26
7310,7311,1,994,Semaine,2021-05-26
7311,7312,1,32,Semaine,2021-06-03
7312,7313,1,994,Semaine,2021-06-03
7313,7314,1,59,Semaine,2021-05-27
7314,7315,1,1990,Semaine,2021-05-27
7315,7316,1,7,Semaine,2021-05-28
7316,7317,1,32,Semaine,2021-05-28
7317,7318,1,34,Semaine,2021-05-28
7318,7319,1,1161,Semaine,2021-05-28
7319,7320,1,31,Semaine,2021-05-21
7320,7321,1,795,Semaine,2021-05-21
7321,7322,1,15,Semaine,2021-05-20
7322,7323,1,23,Semaine,2021-05-21
7323,7324,1,22,Semaine,2021-06-02
7324,7325,1,199,Semaine,2021-05-20
7325,7326,1,398,Semaine,2021-05-21
7326,7327,1,398,Semaine,2021-06-02
7327,7328,1,5,Semaine,2021-06-03
7328,7329,1,4,Semaine,2021-06-04
7329,7330,1,32,Semaine,2021-06-04
7330,7331,1,994,Semaine,2021-06-04
7331,7332,1,32,Semaine,2021-06-04
7332,7333,1,795,Semaine,2021-06-04
7333,7334,1,7,Semaine,2021-06-03
7334,7335,1,12,Semaine,2021-06-03
7335,7336,1,29,Semaine,2021-06-03
7336,7337,1,982,Semaine,2021-06-03
7337,7338,1,1,Semaine,2019-10-28
7338,7339,1,65,Semaine,2019-11-18
7339,7340,1,0,Non affecté,2019-06-14
7340,7341,1,10,Non affecté,2019-06-14
7341,7342,1,1,Non affecté,2019-06-15
7342,7343,1,1,Semaine,2019-05-27
7343,7344,1,5,Semaine,2019-05-28
7344,7345,1,4,Semaine,2019-05-29
7345,7346,1,1,Semaine,2019-05-27
7346,7347,1,503,Semaine,2019-05-29
7347,7348,1,2561,Semaine,2019-05-29
7348,7349,1,365,Semaine,2019-05-28
7349,7350,1,2700,Semaine,2019-05-28
7350,7351,1,313,Semaine,2019-05-27
7351,7352,1,2340,Semaine,2019-05-27
7352,7353,1,20,Semaine,2019-05-28
7353,7354,1,180,Semaine,2019-05-28
7354,7355,1,0,Semaine,2019-11-18
7355,7356,1,2,Semaine,2019-11-21
7356,7357,1,14,Semaine,2019-11-18
7357,7358,1,21,Semaine,2019-11-19
7358,7359,1,8,Semaine,2019-11-20
7359,7360,1,5,Semaine,2019-11-21
7360,7361,1,2,Semaine,2019-11-18
7361,7362,1,1,Semaine,2019-11-19
7362,7363,1,319,Semaine,2019-11-20
7363,7364,1,3146,Semaine,2019-11-20
7364,7365,1,11,Semaine,2019-11-18
7365,7366,1,393,Semaine,2019-11-18
7366,7367,1,18,Semaine,2019-11-18
7367,7368,1,194,Semaine,2019-11-18
7368,7369,1,203,Semaine,2019-11-19
7369,7370,1,1,Semaine,2019-11-19
7370,7371,1,96,Semaine,2019-11-19
7371,7372,1,2558,Semaine,2019-11-19
7372,7373,1,220,Semaine,2019-11-21
7373,7374,1,1006,Semaine,2019-11-21
7374,7375,1,1,Semaine,2019-04-30
7375,7376,1,1,Semaine,2019-05-27
7376,7377,2,4,Semaine,2021-06-11
7377,7378,2,4,Semaine,2021-06-08
7378,7379,1,4,Semaine,2021-05-05
7379,7380,1,0,Semaine,2021-05-06
7380,7381,2,4,Semaine,2020-11-02
7381,7382,2,4,Semaine,2020-11-13
7382,7383,5,1,Semaine,2020-06-23
7383,7384,5,0,Semaine,2020-06-26
7384,7385,5,208,Samedi,2020-06-20
7385,7386,5,2507,Samedi,2020-06-20
7386,7387,5,26,Semaine,2020-06-25
7387,7388,5,291,Semaine,2020-06-25
7388,7389,5,270,Premième pér. fête,2020-06-24
7389,7390,5,3208,Premième pér. fête,2020-06-24
7390,7391,5,41,Samedi,2020-06-27
7391,7392,5,261,Semaine,2020-06-18
7392,7393,5,467,Samedi,2020-06-27
7393,7394,5,3091,Semaine,2020-06-18
7394,7395,5,265,Dimanche,2020-06-21
7395,7396,5,214,Semaine,2020-06-17
7396,7397,5,222,Semaine,2020-06-23
7397,7398,5,1634,Dimanche,2020-06-21
7398,7399,5,2508,Semaine,2020-06-17
7399,7400,5,2683,Semaine,2020-06-23
7400,7401,5,29,Semaine,2020-06-23
7401,7402,5,291,Semaine,2020-06-23
7402,7403,5,42,Semaine,2020-06-16
7403,7404,5,135,Semaine,2020-06-26
7404,7405,5,467,Semaine,2020-06-16
7405,7406,5,1633,Semaine,2020-06-26
7406,7407,5,263,Semaine,2020-06-19
7407,7408,5,261,Semaine,2020-06-22
7408,7409,5,3092,Semaine,2020-06-19
7409,7410,5,3092,Semaine,2020-06-22
7410,7411,5,36,Dimanche,2020-06-28
7411,7412,5,1,Semaine,2020-06-26
7412,7413,5,27,Semaine,2020-06-26
7413,7414,5,38,Semaine,2020-06-16
7414,7415,5,36,Semaine,2020-06-25
7415,7416,2,58,Dimanche,2020-06-28
7416,7417,2,63,Semaine,2020-06-16
7417,7418,2,59,Semaine,2020-06-25
7418,7419,1,8,Semaine,2021-08-10
7419,7420,2,4,Semaine,2020-09-09
7420,7421,2,4,Semaine,2020-07-27
7421,7422,1,2,Semaine,2019-01-25
7422,7423,1,7,Semaine,2019-01-16
7423,7424,1,5,Semaine,2021-02-05
7424,7425,1,20,Semaine,2021-02-05
7425,7426,1,596,Semaine,2021-02-05
7426,7427,1,27,Semaine,2021-02-04
7427,7428,1,795,Semaine,2021-02-04
7428,7429,1,9,Semaine,2021-02-01
7429,7430,1,7,Semaine,2021-02-01
7430,7431,1,13,Semaine,2021-02-01
7431,7432,1,391,Semaine,2021-02-01
7432,7433,1,35,Semaine,2021-02-02
7433,7434,1,994,Semaine,2021-02-02
7434,7435,1,29,Semaine,2021-02-05
7435,7436,1,994,Semaine,2021-02-05
7436,7437,1,39,Semaine,2021-02-01
7437,7438,1,1392,Semaine,2021-02-01
7438,7439,1,54,Semaine,2021-02-02
7439,7440,1,11,Semaine,2021-02-05
7440,7441,1,1988,Semaine,2021-02-02
7441,7442,1,199,Semaine,2021-02-05
7442,7443,1,19,Semaine,2021-02-04
7443,7444,1,597,Semaine,2021-02-04
7444,7445,1,3,Non affecté,2019-06-13
7445,7446,5,1,Semaine,2021-03-16
7446,7447,5,0,Semaine,2021-03-18
7447,7448,5,51,Semaine,2021-03-19
7448,7449,5,585,Semaine,2021-03-19
7449,7450,5,107,Semaine,2021-03-18
7450,7451,5,1283,Semaine,2021-03-18
7451,7452,5,141,Semaine,2021-03-17
7452,7453,5,136,Semaine,2021-03-18
7453,7454,5,1633,Semaine,2021-03-17
7454,7455,5,1633,Semaine,2021-03-18
7455,7456,5,37,Semaine,2021-03-16
7456,7457,5,24,Semaine,2021-03-19
7457,7458,2,1,Semaine,2021-03-16
7458,7459,2,0,Semaine,2021-03-16
7459,7460,2,6,Semaine,2021-03-16
7460,7461,1,4,Dimanche,2021-03-21
7461,7462,1,3,Semaine,2021-04-08
7462,7463,1,3,Semaine,2021-04-27
7463,7464,1,2,Samedi,2021-03-20
7464,7465,1,65,Semaine,2021-03-19
7465,7466,1,72,Semaine,2021-03-05
7466,7467,1,73,Semaine,2021-04-09
7467,7468,1,4,Semaine,2021-04-28
7468,7469,1,3,Semaine,2021-04-29
7469,7470,1,5,Semaine,2021-05-03
7470,7471,1,5,Semaine,2021-05-05
7471,7472,1,23,Semaine,2021-05-05
7472,7473,1,767,Semaine,2021-05-05
7473,7474,1,9,Semaine,2021-05-05
7474,7475,1,29,Semaine,2021-05-05
7475,7476,1,21,Semaine,2021-05-05
7476,7477,1,596,Semaine,2021-05-05
7477,7478,1,21,Semaine,2021-05-03
7478,7479,1,596,Semaine,2021-05-03
7479,7480,1,33,Semaine,2021-05-04
7480,7481,1,994,Semaine,2021-05-04
7481,7482,1,31,Semaine,2021-05-03
7482,7483,1,795,Semaine,2021-05-03
7483,7484,1,14,Semaine,2021-04-30
7484,7485,1,398,Semaine,2021-04-30
7485,7486,1,62,Semaine,2021-05-04
7486,7487,1,1714,Semaine,2021-05-04
7487,7488,1,106,Semaine,2021-04-28
7488,7489,1,103,Semaine,2021-04-28
7489,7490,1,21,Semaine,2021-04-30
7490,7491,1,398,Semaine,2021-04-30
7491,7492,1,6,Semaine,2021-03-30
7492,7493,1,8,Semaine,2021-03-31
7493,7494,1,12,Semaine,2021-04-06
7494,7495,1,4,Semaine,2021-04-08
7495,7496,1,35,Semaine,2021-04-08
7496,7497,1,742,Semaine,2021-04-08
7497,7498,1,30,Semaine,2021-03-26
7498,7499,1,233,Semaine,2021-04-06
7499,7500,1,9,Semaine,2021-04-08
7500,7501,1,558,Semaine,2021-03-26
7501,7502,1,3238,Semaine,2021-04-06
7502,7503,1,40,Semaine,2021-04-08
7503,7504,1,9,Semaine,2021-03-26
7504,7505,1,27,Semaine,2021-03-26
7505,7506,1,33,Semaine,2021-03-30
7506,7507,1,584,Semaine,2021-03-30
7507,7508,1,30,Semaine,2021-03-26
7508,7509,1,27,Semaine,2021-03-30
7509,7510,1,391,Semaine,2021-03-26
7510,7511,1,391,Semaine,2021-03-30
7511,7512,1,20,Semaine,2021-03-29
7512,7513,1,267,Semaine,2021-03-29
7513,7514,1,16,Semaine,2021-03-29
7514,7515,1,487,Semaine,2021-03-29
7515,7516,1,44,Semaine,2021-03-23
7516,7517,1,783,Semaine,2021-03-23
7517,7518,1,47,Semaine,2021-03-22
7518,7519,1,982,Semaine,2021-03-22
7519,7520,1,29,Semaine,2021-03-25
7520,7521,1,11,Semaine,2021-03-29
7521,7522,1,391,Semaine,2021-03-25
7522,7523,1,199,Semaine,2021-03-29
7523,7524,1,9,Semaine,2021-03-29
7524,7525,1,29,Semaine,2021-03-29
7525,7526,1,37,Semaine,2021-03-24
7526,7527,1,133,Semaine,2021-04-01
7527,7528,1,755,Semaine,2021-03-24
7528,7529,1,2938,Semaine,2021-04-01
7529,7530,1,8,Semaine,2021-03-24
7530,7531,1,27,Semaine,2021-03-24
7531,7532,1,32,Semaine,2021-04-07
7532,7533,1,590,Semaine,2021-04-07
7533,7534,1,28,Semaine,2021-04-08
7534,7535,1,584,Semaine,2021-04-08
7535,7536,1,107,Semaine,2021-03-22
7536,7537,1,8,Semaine,2021-04-07
7537,7538,1,2350,Semaine,2021-03-22
7538,7539,1,6,Semaine,2021-04-07
7539,7540,1,9,Semaine,2021-03-24
7540,7541,1,37,Semaine,2021-04-07
7541,7542,1,46,Semaine,2021-03-24
7542,7543,1,776,Semaine,2021-04-07
7543,7544,1,20,Semaine,2021-03-24
7544,7545,1,345,Semaine,2021-03-24
7545,7546,1,2,Quatrième pér. fête,2019-01-02
7546,7547,1,2,Semaine,2021-05-10
7547,7548,1,6,Semaine,2019-02-20
7548,7549,1,3,Semaine,2019-02-20
7549,7550,1,1,Semaine,2019-02-20
7550,7551,1,5,Non affecté,2020-03-25
7551,7552,1,15,Non affecté,2020-03-25
7552,7553,1,404,Non affecté,2020-03-25
7553,7554,5,0,Dimanche,2019-12-29
7554,7555,5,0,Semaine,2019-12-05
7555,7556,5,1,Semaine,2019-12-09
7556,7557,5,2,Semaine,2019-12-11
7557,7558,5,1,Semaine,2019-12-17
7558,7559,5,0,Semaine,2019-12-19
7559,7560,5,0,Semaine,2019-12-24
7560,7561,5,1,Semaine,2019-12-27
7561,7562,5,215,Deuxième pér. fête,2019-12-26
7562,7563,5,265,Dimanche,2019-12-08
7563,7564,5,44,Semaine,2019-12-17
7564,7565,5,8,Semaine,2019-12-24
7565,7566,5,39,Semaine,2019-12-27
7566,7567,5,44,Semaine,2020-01-03
7567,7568,5,2577,Deuxième pér. fête,2019-12-26
7568,7569,5,3207,Dimanche,2019-12-08
7569,7570,5,524,Semaine,2019-12-17
7570,7571,5,100,Semaine,2019-12-24
7571,7572,5,524,Semaine,2019-12-27
7572,7573,5,524,Semaine,2020-01-03
7573,7574,5,271,Dimanche,2019-12-29
7574,7575,5,277,Samedi,2019-12-07
7575,7576,5,156,Semaine,2019-12-09
7576,7577,5,145,Semaine,2019-12-10
7577,7578,5,3207,Dimanche,2019-12-29
7578,7579,5,3266,Samedi,2019-12-07
7579,7580,5,1679,Semaine,2019-12-09
7580,7581,5,1691,Semaine,2019-12-10
7581,7582,5,39,Deuxième pér. fête,2019-12-26
7582,7583,5,331,Samedi,2019-12-28
7583,7584,5,245,Semaine,2019-12-19
7584,7585,5,2,Semaine,2019-12-24
7585,7586,5,236,Semaine,2019-12-27
7586,7587,5,430,Deuxième pér. fête,2019-12-26
7587,7588,5,3266,Samedi,2019-12-28
7588,7589,5,2916,Semaine,2019-12-19
7589,7590,5,16,Semaine,2019-12-24
7590,7591,5,2800,Semaine,2019-12-27
7591,7592,5,273,Premième pér. fête,2019-12-25
7592,7593,5,204,Quatrième pér. fête,2020-01-02
7593,7594,5,26,Deuxième pér. fête,2019-12-26
7594,7595,5,3208,Premième pér. fête,2019-12-25
7595,7596,5,2392,Quatrième pér. fête,2020-01-02
7596,7597,5,253,Semaine,2019-12-31
7597,7598,5,2974,Semaine,2019-12-31
7598,7599,5,168,Semaine,2019-12-18
7599,7600,5,50,Semaine,2019-12-23
7600,7601,5,409,Semaine,2019-12-18
7601,7602,5,524,Semaine,2019-12-23
7602,7603,5,179,Semaine,2019-12-12
7603,7604,5,2100,Semaine,2019-12-12
7604,7605,5,122,Semaine,2019-12-09
7605,7606,5,66,Semaine,2019-12-10
7606,7607,5,703,Semaine,2019-12-09
7607,7608,5,758,Semaine,2019-12-10
7608,7609,5,146,Semaine,2019-12-05
7609,7610,5,119,Semaine,2019-12-11
7610,7611,5,145,Semaine,2019-12-24
7611,7612,5,1750,Semaine,2019-12-05
7612,7613,5,1400,Semaine,2019-12-11
7613,7614,5,1750,Semaine,2019-12-24
7614,7615,5,339,Semaine,2019-12-06
7615,7616,5,280,Semaine,2019-12-20
7616,7617,5,279,Semaine,2019-12-30
7617,7618,5,3267,Semaine,2019-12-06
7618,7619,5,3325,Semaine,2019-12-20
7619,7620,5,3325,Semaine,2019-12-30
7620,7621,5,223,Semaine,2019-12-13
7621,7622,5,2625,Semaine,2019-12-13
7622,7623,5,311,Semaine,2019-12-16
7623,7624,5,79,Semaine,2019-12-17
7624,7625,5,3233,Semaine,2019-12-16
7625,7626,5,992,Semaine,2019-12-17
7626,7627,5,61,Semaine,2019-12-11
7627,7628,5,23,Semaine,2019-12-24
7628,7629,5,700,Semaine,2019-12-11
7629,7630,5,233,Semaine,2019-12-24
7630,7631,5,38,Semaine,2019-12-05
7631,7632,5,36,Semaine,2020-01-03
7632,7633,2,63,Semaine,2019-12-05
7633,7634,2,58,Semaine,2020-01-03
7634,7635,1,2,Semaine,2020-02-12
7635,7636,2,3,Semaine,2020-02-10
7636,7637,2,3,Semaine,2020-02-10
7637,7638,2,78,Semaine,2020-02-10
7638,7639,1,5,Non affecté,2021-06-25
7639,7640,1,5,Non affecté,2021-06-28
7640,7641,1,4,Non affecté,2021-06-30
7641,7642,1,2,Non affecté,2021-07-05
7642,7643,1,4,Non affecté,2021-07-07
7643,7644,1,24,Non affecté,2021-07-05
7644,7645,1,596,Non affecté,2021-07-05
7645,7646,1,24,Non affecté,2021-06-28
7646,7647,1,222,Non affecté,2021-06-29
7647,7648,1,597,Non affecté,2021-06-28
7648,7649,1,398,Non affecté,2021-06-29
7649,7650,1,166,Non affecté,2021-06-28
7650,7651,1,44,Non affecté,2021-06-28
7651,7652,1,31,Non affecté,2021-07-02
7652,7653,1,21,Non affecté,2021-07-06
7653,7654,1,795,Non affecté,2021-07-02
7654,7655,1,597,Non affecté,2021-07-06
7655,7656,1,24,Non affecté,2021-06-23
7656,7657,1,597,Non affecté,2021-06-23
7657,7658,1,30,Non affecté,2021-06-30
7658,7659,1,994,Non affecté,2021-06-30
7659,7660,1,14,Non affecté,2021-06-25
7660,7661,1,569,Non affecté,2021-06-25
7661,7662,1,22,Non affecté,2021-07-07
7662,7663,1,398,Non affecté,2021-07-07
7663,7664,1,8,Non affecté,2021-06-25
7664,7665,1,27,Non affecté,2021-06-25
7665,7666,1,22,Non affecté,2021-07-07
7666,7667,1,596,Non affecté,2021-07-07
7667,7668,1,14,Non affecté,2021-06-30
7668,7669,1,321,Non affecté,2021-06-30
7669,7670,1,5,Non affecté,2021-06-30
7670,7671,1,76,Non affecté,2021-06-30
7671,7672,1,24,Non affecté,2021-07-02
7672,7673,1,597,Non affecté,2021-07-02
7673,7674,1,12,Samedi,2020-12-05
7674,7675,1,1,Semaine,2020-12-03
7675,7676,1,5,Semaine,2020-12-04
7676,7677,1,6,Semaine,2020-12-07
7677,7678,1,37,Semaine,2020-12-04
7678,7679,1,786,Semaine,2020-12-04
7679,7680,1,28,Semaine,2020-12-07
7680,7681,1,756,Semaine,2020-12-07
7681,7682,1,105,Semaine,2020-12-07
7682,7683,1,2782,Semaine,2020-12-07
7683,7684,1,210,Semaine,2020-12-04
7684,7685,1,1,Semaine,2020-12-04
7685,7686,1,98,Semaine,2020-12-03
7686,7687,1,2553,Semaine,2020-12-03
7687,7688,1,4,Non affecté,2020-03-25
7688,7689,1,5,Semaine,2020-11-30
7689,7690,1,1,Semaine,2020-12-01
7690,7691,1,4,Semaine,2020-12-03
7691,7692,1,20,Semaine,2020-11-27
7692,7693,1,194,Semaine,2020-11-27
7693,7694,1,37,Semaine,2020-11-30
7694,7695,1,826,Semaine,2020-11-30
7695,7696,1,174,Semaine,2020-12-01
7696,7697,1,4718,Semaine,2020-12-01
